ledger_id,member_id,source_reference_id,transaction_type,points_delta,resulting_balance,created_at
af9a0c9e-6059-4571-9e38-fa341ade4003,M-1805,ORD-20260711-1127-0083,CONCESSION_ACCRUAL,23,229,2026-07-11T22:26:21+08:00
b73a545e-b572-40a1-ae42-a9ed9748fffa,M-1123,ORD-20260711-7682-0084,CONCESSION_ACCRUAL,11,247,2026-07-11T20:40:52+08:00
40d77f13-8a77-491a-998e-263f32b650a8,M-1959,ORD-20260711-3295-0085,CONCESSION_ACCRUAL,12,170,2026-07-11T22:15:40+08:00
e319bbae-3fb7-4b20-ac70-1e62c5db57c0,M-1287,ORD-20260711-6338-0086,CONCESSION_ACCRUAL,11,148,2026-07-11T14:25:51+08:00
21124f8c-556d-4764-8a7a-56854a073f09,M-1593,ORD-20260711-8484-0087,CONCESSION_ACCRUAL,2,187,2026-07-11T19:28:27+08:00
a46aa767-e146-45c5-af00-6341ff8167b9,M-1459,ORD-20260712-5453-0088,CONCESSION_ACCRUAL,8,289,2026-07-12T00:43:05+08:00
850ee83b-eb59-4ed8-9f2d-9e5900a9b691,M-1527,ORD-20260711-9869-0089,CONCESSION_ACCRUAL,22,157,2026-07-11T23:40:59+08:00
e5dafae5-5645-425c-9a42-e316d5fa6469,M-1527,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,207,2026-07-11T23:40:59+08:00
f543eae7-bc2f-4129-a7b9-71693fe8a28e,M-1575,ORD-20260711-4992-0090,CONCESSION_ACCRUAL,30,312,2026-07-11T22:53:21+08:00
c42a6051-b53e-49be-ae6f-5b9e304e0d90,M-1208,ORD-20260711-9459-0091,CONCESSION_ACCRUAL,18,3020,2026-07-11T23:41:04+08:00
f6efb52b-c52d-4590-aeb8-b37ea0032a47,M-1521,ORD-20260711-3838-0092,CONCESSION_ACCRUAL,9,154,2026-07-11T22:35:45+08:00
8f2118be-233c-492f-9911-8446bb172221,M-1534,ORD-20260711-1887-0093,CONCESSION_ACCRUAL,16,290,2026-07-11T23:53:24+08:00
72ced0bb-f3e6-4689-ab88-9ca00dce1fd7,M-1540,ORD-20260711-1539-0094,CONCESSION_ACCRUAL,15,385,2026-07-11T22:32:00+08:00
adb1f3b2-80b5-4f54-9c39-c29cdbf7e5e5,M-1533,ORD-20260712-5179-0095,CONCESSION_ACCRUAL,3,431,2026-07-12T00:07:55+08:00
480bc47f-932f-4703-a339-c8825f01422a,M-1715,ORD-20260711-8356-0096,CONCESSION_ACCRUAL,27,181,2026-07-11T11:22:56+08:00
2fcc1d75-648d-41e7-b1fd-dac0126e1352,M-1817,ORD-20260711-3883-0097,CONCESSION_ACCRUAL,8,186,2026-07-11T23:45:04+08:00
b78a5e89-4995-47ab-8413-e9347946c4cb,M-1479,ORD-20260711-3240-0098,CONCESSION_ACCRUAL,26,2535,2026-07-11T21:31:04+08:00
3225e22e-ab6b-420e-8af8-de7442bfcbf1,M-1347,ORD-20260711-9447-0099,CONCESSION_ACCRUAL,9,3448,2026-07-11T14:18:48+08:00
b165e34d-eb85-4e9d-a9b4-d6d7e45c16f9,M-1494,ORD-20260711-9658-0100,CONCESSION_ACCRUAL,38,319,2026-07-11T23:07:51+08:00
47c913c7-1a57-4ce8-ad9b-cec611dd5fe0,M-1983,ORD-20260711-6928-0101,CONCESSION_ACCRUAL,2,105,2026-07-11T17:38:20+08:00
6dea15aa-70e7-4fba-870b-688cb9fc5116,M-1652,ORD-20260712-7293-0102,CONCESSION_ACCRUAL,25,160,2026-07-12T00:50:46+08:00
162634f8-329c-4012-aa5b-0ba30cd10501,M-1603,ORD-20260712-3599-0103,CONCESSION_ACCRUAL,9,642,2026-07-12T00:16:24+08:00
39b6a2d1-cfc6-4f1f-ab5d-be171a2a339c,M-1386,ORD-20260711-9732-0104,CONCESSION_ACCRUAL,7,218,2026-07-11T22:52:11+08:00
fd9c5f9c-0bd0-4095-98a1-bee1e0fadc78,M-1086,ORD-20260711-8378-0105,CONCESSION_ACCRUAL,10,235,2026-07-11T21:22:29+08:00
b676218b-a3e3-475b-975d-755c487d8eef,M-2035,ORD-20260711-2240-0106,CONCESSION_ACCRUAL,18,159,2026-07-11T16:04:40+08:00
24507cb3-dd2c-4aa4-ab84-cd775984f27e,M-1410,ORD-20260711-3393-0107,CONCESSION_ACCRUAL,13,778,2026-07-11T19:10:13+08:00
43741daf-80c9-45e4-8454-f8045edeef02,M-1613,ORD-20260711-9330-0108,CONCESSION_ACCRUAL,86,157,2026-07-11T14:14:48+08:00
606d09ff-70a8-4109-be10-12db996d5075,M-1613,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,257,2026-07-11T14:14:48+08:00
ecdda69f-c86b-46ee-9be5-cf1410dcc7e4,M-2142,ORD-20260711-9916-0109,CONCESSION_ACCRUAL,3,110,2026-07-11T20:23:11+08:00
ba8852bc-a33f-47ee-ae3c-fb787f0748d3,M-1130,ORD-20260711-7141-0110,CONCESSION_ACCRUAL,16,133,2026-07-11T21:58:22+08:00
35918a9b-d76c-4e05-95e6-5535df39d441,M-1236,ORD-20260712-2569-0111,CONCESSION_ACCRUAL,8,290,2026-07-12T00:22:27+08:00
d6332ed1-e3cc-4b9c-89ce-7d527ef3bd01,M-1525,ORD-20260711-6362-0112,CONCESSION_ACCRUAL,8,289,2026-07-11T22:19:58+08:00
9b6681bc-3f10-4440-8791-d79a7d57565d,M-1691,ORD-20260711-5529-0113,CONCESSION_ACCRUAL,36,171,2026-07-11T19:45:08+08:00
1d6cdc13-9936-4e4d-919d-2984ffa21a59,M-1219,ORD-20260711-6671-0114,CONCESSION_ACCRUAL,25,131,2026-07-11T15:54:47+08:00
c73bdba1-501e-4bd1-84ca-7d79d2c15720,M-1308,ORD-20260711-4626-0115,CONCESSION_ACCRUAL,6,124,2026-07-11T19:43:47+08:00
ec01f909-e6b2-414a-9a65-e029369c3795,M-1068,ORD-20260711-7062-0116,CONCESSION_ACCRUAL,6,212,2026-07-11T22:42:18+08:00
c1b7df48-480b-4c15-a782-cfc650b4df83,M-1541,ORD-20260712-5382-0117,CONCESSION_ACCRUAL,3,378,2026-07-12T00:55:14+08:00
d0a1a908-668a-47bd-9ddc-031fa0b44de6,M-1405,ORD-20260711-3934-0118,CONCESSION_ACCRUAL,23,263,2026-07-11T21:40:58+08:00
6b90228b-de60-4832-a73a-0bc1e4685f7d,M-1722,ORD-20260711-6736-0119,CONCESSION_ACCRUAL,25,698,2026-07-11T23:49:25+08:00
03955790-9eb1-44d6-a859-abc1236fe1fc,M-1237,ORD-20260711-6141-0120,CONCESSION_ACCRUAL,18,232,2026-07-11T12:39:56+08:00
9561d162-08cc-44ce-aadb-0348581d9bd4,M-1829,ORD-20260711-5464-0121,CONCESSION_ACCRUAL,9,219,2026-07-11T22:28:56+08:00
bfba4f76-eef6-4ed8-a79a-0170f668479d,M-1509,ORD-20260712-6800-0122,CONCESSION_ACCRUAL,8,376,2026-07-12T02:44:14+08:00
57a7c373-d60f-43c7-b387-7ce7515b2135,M-1218,ORD-20260711-2802-0123,CONCESSION_ACCRUAL,9,164,2026-07-11T22:19:31+08:00
307fca67-b8d9-4bcf-b905-8900c99b5ec9,M-1453,ORD-20260711-5294-0124,CONCESSION_ACCRUAL,3,161,2026-07-11T19:22:48+08:00
a635871b-f6bb-4e85-bcc4-af3499b656a1,M-1002,ORD-20260712-8346-0125,CONCESSION_ACCRUAL,31,168,2026-07-12T00:34:02+08:00
9a5b1098-d4ca-4392-94fa-68a27633da78,M-1412,ORD-20260711-6815-0126,CONCESSION_ACCRUAL,6,18,2026-07-11T15:51:54+08:00
95ff9f5e-8c95-4f22-92f8-e205ea41eb84,M-1188,ORD-20260711-5186-0127,CONCESSION_ACCRUAL,13,673,2026-07-11T14:46:46+08:00
52013684-a293-47bc-b6f4-39f5a4d8bfe6,M-1452,ORD-20260711-2258-0128,CONCESSION_ACCRUAL,8,61,2026-07-11T11:33:37+08:00
6fbb8368-f07c-4f5f-a3dd-acda34c3cde9,M-1428,ORD-20260712-1754-0129,CONCESSION_ACCRUAL,9,132,2026-07-12T00:00:45+08:00
ba51ab02-5c0c-48ee-a185-1d0356cee405,M-1121,ORD-20260711-7577-0130,CONCESSION_ACCRUAL,48,290,2026-07-11T23:50:23+08:00
a0e639ac-1c5b-4174-a59a-52112e83d6b9,M-1532,ORD-20260712-7219-0131,CONCESSION_ACCRUAL,6,274,2026-07-12T06:09:09+08:00
bd77d54b-5a8f-40c4-adbc-c9bbd7a682a4,M-1090,ORD-20260711-5198-0132,CONCESSION_ACCRUAL,22,770,2026-07-11T19:33:30+08:00
02d127c6-f02a-4ce9-bcd5-81f328bedb00,M-1823,ORD-20260711-1048-0133,CONCESSION_ACCRUAL,3,410,2026-07-11T18:31:39+08:00
9fade942-8b90-4910-97a9-e75df2ce77e0,M-1144,ORD-20260711-8553-0134,CONCESSION_ACCRUAL,12,149,2026-07-11T18:07:23+08:00
5f3dc7f2-3e92-4c70-8c4c-cedd26b72ed4,M-1233,ORD-20260711-9835-0135,CONCESSION_ACCRUAL,56,152,2026-07-11T18:51:16+08:00
d16e79f8-1d4f-4602-b641-c01cb2378272,M-1233,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,202,2026-07-11T18:51:16+08:00
e6669d7a-8058-4936-af8e-41a2a4b88f4f,M-1650,ORD-20260712-1043-0136,CONCESSION_ACCRUAL,8,206,2026-07-12T01:26:32+08:00
040f0533-8c50-4e1b-b69a-3a1a9acd7b6d,M-1437,ORD-20260711-7035-0137,CONCESSION_ACCRUAL,28,315,2026-07-11T17:10:54+08:00
4e901d41-ec6e-4bcf-a2d3-bf8c2bbdb7ed,M-1498,ORD-20260712-3925-0138,CONCESSION_ACCRUAL,8,170,2026-07-12T01:38:37+08:00
ac179427-6fd3-4aa7-a7f2-685baf03554e,M-1240,ORD-20260712-2935-0139,CONCESSION_ACCRUAL,10,332,2026-07-12T00:40:22+08:00
81da4354-8090-4cdd-a96d-638cba4a900d,M-1727,ORD-20260711-8809-0140,CONCESSION_ACCRUAL,12,145,2026-07-11T17:29:13+08:00
6217b634-570c-4f41-bec1-5ebf8287d52a,M-1749,ORD-20260711-8831-0141,CONCESSION_ACCRUAL,13,210,2026-07-11T17:01:56+08:00
65f07e05-298b-4eb0-97be-106ed0636500,M-1222,ORD-20260712-4358-0142,CONCESSION_ACCRUAL,10,147,2026-07-12T01:45:10+08:00
eec10ffa-8546-4cfe-a903-f6aa7d74676b,M-1581,ORD-20260711-4280-0143,CONCESSION_ACCRUAL,3,88,2026-07-11T20:48:36+08:00
f1d7b709-9bbd-45e2-b2bd-74c0f68656c6,M-1702,ORD-20260712-4475-0144,CONCESSION_ACCRUAL,11,112,2026-07-12T00:05:53+08:00
87495599-8a84-48a9-96e0-88765b3b639e,M-1421,ORD-20260711-3328-0145,CONCESSION_ACCRUAL,10,555,2026-07-11T10:34:15+08:00
7dd6fd78-c6cf-4f1a-ac35-e87f5557a7fb,M-1271,ORD-20260711-9338-0146,CONCESSION_ACCRUAL,16,129,2026-07-11T22:29:26+08:00
6ea15472-65fc-4bb5-a116-b096ab6fac32,M-1308,ORD-20260711-1977-0147,CONCESSION_ACCRUAL,15,139,2026-07-11T23:01:13+08:00
ee00c10a-616a-4373-a417-32aeb968f872,M-1308,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,189,2026-07-11T23:01:13+08:00
78745486-d3e5-4060-9b8f-6adc7905e180,M-1486,ORD-20260711-7280-0148,CONCESSION_ACCRUAL,3,115,2026-07-11T16:58:26+08:00
05b8cfd8-fa4e-4874-91e8-7a7707377800,M-1809,ORD-20260711-7680-0149,CONCESSION_ACCRUAL,31,489,2026-07-11T22:56:09+08:00
2b76b2bd-1ab4-4761-b511-cd270ad344ce,M-1271,ORD-20260711-1501-0150,CONCESSION_ACCRUAL,25,154,2026-07-11T19:42:08+08:00
8412eae3-bd8a-4663-b07f-9f0de7134ae2,M-1095,ORD-20260711-5534-0151,CONCESSION_ACCRUAL,8,253,2026-07-11T16:23:42+08:00
232c5a2d-5107-477f-8b4d-4c1071005fac,M-1781,ORD-20260711-6197-0152,CONCESSION_ACCRUAL,9,3457,2026-07-11T20:02:07+08:00
c1861003-26d4-4bce-879d-cc796861d0b2,M-1311,ORD-20260712-3543-0153,CONCESSION_ACCRUAL,9,77,2026-07-12T05:35:00+08:00
e7c9aba3-1e83-4ac1-9c4b-8ec1a2d08e9b,M-1190,ORD-20260712-2158-0154,CONCESSION_ACCRUAL,15,283,2026-07-12T01:51:08+08:00
5c0137a3-28c1-4d20-ab05-bcb292aacc18,M-1542,ORD-20260711-7533-0155,CONCESSION_ACCRUAL,8,188,2026-07-11T23:23:46+08:00
69442678-641f-42f5-963b-c52af6ebb2fe,M-1367,ORD-20260711-7856-0156,CONCESSION_ACCRUAL,29,274,2026-07-11T17:39:16+08:00
95d6ef6a-6f49-432d-9b9a-ff6c4cdbf80d,M-1375,ORD-20260712-6356-0157,CONCESSION_ACCRUAL,25,92,2026-07-12T01:03:08+08:00
100aba5d-ba11-4c1b-bd71-9c6ba0c9d4cf,M-1375,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,142,2026-07-12T01:03:08+08:00
a22bd090-4766-47d3-b9cf-4f291457735a,M-1723,ORD-20260711-5905-0158,CONCESSION_ACCRUAL,15,325,2026-07-11T21:02:01+08:00
ab978c11-f50e-46af-8fed-9bc9e1351b4e,M-1821,ORD-20260711-9633-0159,CONCESSION_ACCRUAL,15,103,2026-07-11T14:54:27+08:00
f1aea19a-5468-4cf8-a75d-f9e0ca459e76,M-1798,ORD-20260711-1040-0160,CONCESSION_ACCRUAL,9,266,2026-07-11T20:57:37+08:00
62b35d06-f4b0-4392-aa2b-a5089c22fe9b,M-1241,ORD-20260711-4273-0161,CONCESSION_ACCRUAL,6,189,2026-07-11T17:20:23+08:00
c68f1c68-530b-4361-b179-5d70946dcb7e,M-1687,ORD-20260712-8222-0162,CONCESSION_ACCRUAL,8,341,2026-07-12T00:39:51+08:00
36a3cf5d-b26c-433b-a6d1-8ae37bf7baf3,M-1495,ORD-20260711-9216-0163,CONCESSION_ACCRUAL,10,102,2026-07-11T05:38:07+08:00
16e32137-9bbd-4428-aac0-6c701448607c,M-1814,ORD-20260711-6035-0164,CONCESSION_ACCRUAL,8,120,2026-07-11T21:29:20+08:00
36a4164a-124d-4ae0-8bd9-efafa1ba8423,M-1258,ORD-20260711-6060-0165,CONCESSION_ACCRUAL,36,314,2026-07-11T22:18:07+08:00
b535a98d-b268-49e4-ba7b-fe8f2e4ab70a,M-1088,ORD-20260711-6145-0166,CONCESSION_ACCRUAL,38,199,2026-07-11T11:55:47+08:00
4581a044-e75d-4f6e-a525-4a52bd33fd99,M-1632,ORD-20260711-3419-0167,CONCESSION_ACCRUAL,12,1017,2026-07-11T23:07:51+08:00
1848b989-ea0a-41a6-bbcb-9a15485a4935,M-1480,ORD-20260711-9731-0168,CONCESSION_ACCRUAL,9,272,2026-07-11T23:51:31+08:00
608c2494-200c-4eca-8db7-5afaa7e7c751,M-1835,ORD-20260711-1312-0169,CONCESSION_ACCRUAL,7,223,2026-07-11T22:08:48+08:00
d3a5320e-0e20-492c-828b-b49ac7a0214c,M-1330,ORD-20260711-6645-0170,CONCESSION_ACCRUAL,4,3216,2026-07-11T16:57:27+08:00
c5068b3c-4d0d-4459-a827-53249216eca8,M-1334,ORD-20260712-8753-0171,CONCESSION_ACCRUAL,21,74,2026-07-12T02:07:26+08:00
99e9b336-5690-442c-ab69-b11100b09258,M-1302,ORD-20260711-5600-0172,CONCESSION_ACCRUAL,17,59,2026-07-11T19:03:27+08:00
cef00045-f4bc-4d21-b337-8743ad799cfc,M-1150,ORD-20260711-5424-0173,CONCESSION_ACCRUAL,19,52,2026-07-11T14:04:35+08:00
f8ff9170-24de-46f1-9083-d6ac47822aa0,M-1794,ORD-20260711-8774-0174,CONCESSION_ACCRUAL,6,176,2026-07-11T17:29:20+08:00
5d817389-b015-425f-a06a-ff86cd105c3a,M-1444,ORD-20260711-9667-0175,CONCESSION_ACCRUAL,15,3341,2026-07-11T22:44:22+08:00
94222c11-8404-4d8d-a054-0534d556c3ad,M-1510,ORD-20260711-3322-0176,CONCESSION_ACCRUAL,11,214,2026-07-11T08:19:54+08:00
0b1896b1-117f-4a8b-a8f8-4328ca5b556d,M-1005,ORD-20260711-3793-0177,CONCESSION_ACCRUAL,10,31,2026-07-11T18:31:52+08:00
9a9da10c-bf7a-48fc-9cdd-a14cef71b4ec,M-1789,ORD-20260711-1999-0178,CONCESSION_ACCRUAL,7,140,2026-07-11T23:17:30+08:00
a81156d4-b72b-41f7-9323-a7e91de6c35e,M-1423,ORD-20260711-2590-0179,CONCESSION_ACCRUAL,39,329,2026-07-11T21:47:10+08:00
15185145-deff-41c7-866d-c58194301028,M-1468,ORD-20260711-1683-0180,CONCESSION_ACCRUAL,3,496,2026-07-11T13:44:16+08:00
aa400f5f-e150-4d0d-9fd8-30c9a96503d2,M-1163,ORD-20260711-2388-0181,CONCESSION_ACCRUAL,18,183,2026-07-11T21:37:41+08:00
fc316703-313b-4ba0-ae31-bc70193ecb3c,M-1638,ORD-20260711-9571-0182,CONCESSION_ACCRUAL,27,317,2026-07-11T07:22:36+08:00
e6be073d-a081-4aa7-b3b3-e109cb25553c,M-1189,ORD-20260711-4810-0183,CONCESSION_ACCRUAL,6,136,2026-07-11T23:06:27+08:00
e118ec1f-ea13-40ee-adaf-f68c3568cb73,M-1930,ORD-20260711-8086-0184,CONCESSION_ACCRUAL,8,109,2026-07-11T22:15:43+08:00
9e151480-3931-4812-ac08-4e26452e56b9,M-1154,ORD-20260711-6772-0185,CONCESSION_ACCRUAL,12,96,2026-07-11T21:51:35+08:00
a08981c2-9b3f-4d51-9fbb-5cd86f7e5ab0,M-1154,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,146,2026-07-11T21:51:35+08:00
6deb0f1d-544e-4f92-bed5-d0e506baefd9,M-1748,ORD-20260712-3549-0186,CONCESSION_ACCRUAL,15,336,2026-07-12T01:34:29+08:00
bd1be324-7957-4d15-98a7-4a7fca984526,M-1239,ORD-20260711-8168-0187,CONCESSION_ACCRUAL,28,293,2026-07-11T23:29:59+08:00
ad2da54c-2cb0-4692-949f-599738f4977c,M-1070,ORD-20260712-2368-0188,CONCESSION_ACCRUAL,10,266,2026-07-12T02:03:25+08:00
4bb3a0bc-61e2-486c-9ac1-26220acab901,M-1224,ORD-20260711-4545-0189,CONCESSION_ACCRUAL,3,307,2026-07-11T21:38:07+08:00
72db393a-500e-4b82-a496-7c1de9fcf2f2,M-1375,ORD-20260711-1589-0190,CONCESSION_ACCRUAL,16,158,2026-07-11T19:05:24+08:00
b700a63a-c9e4-43be-a4ce-721e578211cc,M-1298,ORD-20260712-7059-0191,CONCESSION_ACCRUAL,8,375,2026-07-12T03:18:34+08:00
484f9156-406b-42b4-803a-9bb3bcd4762e,M-1636,ORD-20260711-3270-0192,CONCESSION_ACCRUAL,9,1585,2026-07-11T19:37:11+08:00
38d2d277-dda3-4b84-aaf8-c2262ed5731e,M-1113,ORD-20260712-1422-0193,CONCESSION_ACCRUAL,21,219,2026-07-12T04:01:46+08:00
b7df88ce-4a39-49b2-8b60-32e2c209f191,M-1483,ORD-20260711-7343-0194,CONCESSION_ACCRUAL,9,181,2026-07-11T22:12:38+08:00
63a8d126-26ed-4c74-9764-5b11f073b251,M-1045,ORD-20260711-5935-0195,CONCESSION_ACCRUAL,7,175,2026-07-11T20:38:26+08:00
f4e3e1ec-9800-4e80-a4e7-17cb48d6c36d,M-1511,ORD-20260712-4568-0196,CONCESSION_ACCRUAL,11,232,2026-07-12T01:15:07+08:00
c1b93f4c-ac32-46a2-838d-5d26a4f09af8,M-1531,ORD-20260711-1182-0197,CONCESSION_ACCRUAL,6,210,2026-07-11T22:56:01+08:00
7ceb872e-6c11-493b-9491-77029443d024,M-1661,ORD-20260712-6926-0198,CONCESSION_ACCRUAL,39,2922,2026-07-12T06:02:48+08:00
5be146e1-3558-4404-909f-d1eaf763be2d,M-2025,ORD-20260711-6844-0199,CONCESSION_ACCRUAL,12,106,2026-07-11T19:21:36+08:00
ec5df1e6-2748-4cfc-ae39-2e065ebb00ad,M-1516,ORD-20260711-5907-0200,CONCESSION_ACCRUAL,12,83,2026-07-11T22:08:12+08:00
9935e8bc-1bda-4fdb-bdf0-e718de7da939,M-1265,ORD-20260711-5560-0201,CONCESSION_ACCRUAL,26,144,2026-07-11T20:33:15+08:00
7dce0fa3-aad8-43b2-8d0c-48d7cfa7223e,M-1512,ORD-20260711-3320-0202,CONCESSION_ACCRUAL,2,99,2026-07-11T22:19:18+08:00
2eaa9a4f-28dc-42a0-ba17-1ac12613120d,M-1469,ORD-20260711-6441-0203,CONCESSION_ACCRUAL,15,159,2026-07-11T14:47:37+08:00
005d99a3-11da-4cf3-aa54-f9bdda0eca54,M-1069,ORD-20260711-6551-0204,CONCESSION_ACCRUAL,19,226,2026-07-11T20:46:32+08:00
45fb319f-5760-473d-a22e-d9fe8dcd1583,M-1551,ORD-20260711-1864-0205,CONCESSION_ACCRUAL,31,46,2026-07-11T20:09:10+08:00
380b3c23-6d12-4fcc-8ed9-739e0ef1154a,M-1323,ORD-20260711-3374-0206,CONCESSION_ACCRUAL,9,31,2026-07-11T20:01:14+08:00
95d79f1c-4ab5-4383-b7a1-c2473a4f1a19,M-1585,ORD-20260711-7061-0207,CONCESSION_ACCRUAL,11,469,2026-07-11T23:19:14+08:00
0f52b5d8-dba4-44dd-a88b-d43e688fd775,M-1466,ORD-20260711-1811-0208,CONCESSION_ACCRUAL,18,3647,2026-07-11T23:10:52+08:00
f236451e-035b-48e7-907f-81fd70579979,M-1610,ORD-20260711-2635-0209,CONCESSION_ACCRUAL,12,295,2026-07-11T20:42:18+08:00
aecde805-6df2-4452-b080-ea0ce6507ac2,M-1328,ORD-20260711-4537-0210,CONCESSION_ACCRUAL,12,139,2026-07-11T15:09:11+08:00
13353016-6259-41ac-bb48-f1d0a39a6509,M-1027,ORD-20260711-5255-0211,CONCESSION_ACCRUAL,26,127,2026-07-11T23:34:41+08:00
19261931-ec70-48a3-bac2-d6da8311a4c6,M-1803,ORD-20260712-5732-0212,CONCESSION_ACCRUAL,44,304,2026-07-12T00:27:35+08:00
30d28334-ba97-48c7-804e-be44f32773bc,M-1240,ORD-20260711-9877-0213,CONCESSION_ACCRUAL,3,335,2026-07-11T14:22:59+08:00
b1babfde-b26e-4c0e-971a-53993992d2f0,M-1386,ORD-20260711-9230-0214,CONCESSION_ACCRUAL,3,221,2026-07-11T19:01:32+08:00
1bb14a8f-d8b1-470c-aa9b-3db4bfbffdb6,M-1482,ORD-20260711-7970-0215,CONCESSION_ACCRUAL,9,51,2026-07-11T20:08:14+08:00
3ffe9aaf-a741-4204-97a0-3ab492e33440,M-1482,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,101,2026-07-11T20:08:14+08:00
96c26d17-9f9d-4a87-8300-c60dabb53d59,M-1841,ORD-20260711-4803-0216,CONCESSION_ACCRUAL,7,208,2026-07-11T18:39:45+08:00
a5c10cd3-3089-4438-9a28-19f8ff4afdbc,M-1705,ORD-20260711-5077-0217,CONCESSION_ACCRUAL,15,117,2026-07-11T08:17:23+08:00
9e5a0ee4-b2bc-47ed-8a5e-3b41a5d63b76,M-1705,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,167,2026-07-11T08:17:23+08:00
f3ece479-8ae7-465a-9507-d79ee40e0683,M-1096,ORD-20260711-8670-0218,CONCESSION_ACCRUAL,37,213,2026-07-11T21:28:28+08:00
a11880f9-3640-49aa-b41f-9fe88afb6a21,M-1368,ORD-20260711-3928-0219,CONCESSION_ACCRUAL,3,136,2026-07-11T21:50:45+08:00
fb5d54f7-eaf3-4bec-aad3-4db669c9640c,M-1500,ORD-20260712-5008-0220,CONCESSION_ACCRUAL,23,317,2026-07-12T00:22:26+08:00
75d06230-d0f0-4810-8609-c73013948f1a,M-1209,ORD-20260711-1129-0221,CONCESSION_ACCRUAL,29,339,2026-07-11T23:17:41+08:00
a5a5504c-cceb-499c-855f-acabcfa802b3,M-1365,ORD-20260711-1003-0222,CONCESSION_ACCRUAL,15,87,2026-07-11T18:23:21+08:00
141deb1b-08b1-426f-bd95-8da8965acd4c,M-1493,ORD-20260711-7151-0223,CONCESSION_ACCRUAL,11,301,2026-07-11T22:13:03+08:00
d816e4ee-7ef4-4b6f-b713-8548915b888b,M-1802,ORD-20260711-5838-0224,CONCESSION_ACCRUAL,21,225,2026-07-11T23:35:00+08:00
d2c11a81-121c-4a0f-b766-0e59004205e5,M-1339,ORD-20260711-4437-0225,CONCESSION_ACCRUAL,3,112,2026-07-11T22:05:00+08:00
417bf1ef-0611-4340-a0b2-e67668041864,M-1397,ORD-20260711-4671-0226,CONCESSION_ACCRUAL,16,280,2026-07-11T20:34:01+08:00
b0175497-f6c8-4004-8b9a-40504b125bb8,M-1106,ORD-20260711-6704-0227,CONCESSION_ACCRUAL,13,142,2026-07-11T21:20:32+08:00
01a93931-9dcb-49f5-b92f-1e8e4072e0ba,M-1056,ORD-20260711-3731-0228,CONCESSION_ACCRUAL,12,87,2026-07-11T19:17:04+08:00
a4c2400e-fbc0-4031-a061-e2d90ed50cac,M-1145,ORD-20260712-8126-0229,CONCESSION_ACCRUAL,16,121,2026-07-12T00:32:39+08:00
ada2eadb-54bf-417c-adf1-eda34788de17,M-1660,ORD-20260712-2812-0230,CONCESSION_ACCRUAL,6,178,2026-07-12T00:04:41+08:00
80c6ae67-020d-4f60-b2fc-193cf0e9e880,M-1625,ORD-20260711-4574-0231,CONCESSION_ACCRUAL,23,2458,2026-07-11T21:43:54+08:00
50c02b71-5306-4295-86bc-4901684111fe,M-1238,ORD-20260712-2817-0232,CONCESSION_ACCRUAL,8,335,2026-07-12T00:02:33+08:00
24628348-016d-4103-bacd-595993fd5d25,M-1825,ORD-20260711-1173-0233,CONCESSION_ACCRUAL,8,198,2026-07-11T23:33:47+08:00
e3735913-224a-4e68-a065-f1cc4ffd0b68,M-1791,ORD-20260711-9875-0234,CONCESSION_ACCRUAL,7,149,2026-07-11T21:49:33+08:00
0efa7997-1a71-4c12-b3ba-9145c12a79db,M-1644,ORD-20260712-7124-0235,CONCESSION_ACCRUAL,6,101,2026-07-12T00:36:19+08:00
5ce3b5e4-1032-45a8-a0e7-9bd38c562c96,M-1146,ORD-20260712-4702-0236,CONCESSION_ACCRUAL,9,2990,2026-07-12T00:13:03+08:00
e7bcb84a-011b-41d7-88c3-bc788d4c5a0c,M-1719,ORD-20260711-9729-0237,CONCESSION_ACCRUAL,3,263,2026-07-11T17:02:35+08:00
947af9e1-d244-448b-9d64-ffa358d8efcf,M-1290,ORD-20260712-6872-0238,CONCESSION_ACCRUAL,24,258,2026-07-12T01:18:03+08:00
e1ec98cf-d09c-4e70-9bf9-08f52f8ef2f5,M-1335,ORD-20260711-4865-0239,CONCESSION_ACCRUAL,3,117,2026-07-11T22:30:01+08:00
5ecc6d3b-ae67-4674-ba46-bb518a7ac195,M-1550,ORD-20260711-6094-0240,CONCESSION_ACCRUAL,9,16,2026-07-11T20:50:47+08:00
9ced849e-ef3d-4d3e-a99a-830d08a6a619,M-1668,ORD-20260711-5654-0241,CONCESSION_ACCRUAL,9,126,2026-07-11T23:41:28+08:00
bd515c13-df66-429b-ba75-3a6ea35928dd,M-1793,ORD-20260711-5571-0242,CONCESSION_ACCRUAL,9,1066,2026-07-11T22:09:51+08:00
4c83e970-864c-45f8-9bef-240f219e459e,M-1670,ORD-20260712-4926-0243,CONCESSION_ACCRUAL,8,315,2026-07-12T02:02:06+08:00
