ledger_id,member_id,source_reference_id,transaction_type,points_delta,resulting_balance,created_at
abceb962-3e69-4790-9973-c426a60bd55c,M-2084,SESS-20260831-7054-0137,RENTAL_ACCRUAL,2,38,2026-08-31T05:45:00+08:00
b2cf5ab9-f16d-4fe6-bc1b-817687379478,M-1536,SESS-20260831-7300-0138,RENTAL_ACCRUAL,45,503,2026-09-01T02:45:00+08:00
933ac0e2-2a20-4339-b7f1-cae537f22633,M-2096,SESS-20260831-9065-0139,RENTAL_ACCRUAL,24,134,2026-08-31T23:25:00+08:00
0c074941-ca81-4cf4-b329-c5ed04c6f002,M-1860,SESS-20260831-2373-0140,RENTAL_ACCRUAL,16,153,2026-08-31T18:45:00+08:00
925e96fd-aaff-402b-b3d2-0c9a00316780,M-1462,SESS-20260831-6841-0141,RENTAL_ACCRUAL,12,454,2026-08-31T20:15:00+08:00
aaf5ff08-2fab-433c-a8f1-de8db2cc8cb3,M-1407,SESS-20260831-4785-0142,RENTAL_ACCRUAL,108,332,2026-09-01T03:40:00+08:00
70b8a6dd-2ea0-43af-9a70-aa32f4f028f6,M-1570,SESS-20260831-5861-0143,RENTAL_ACCRUAL,12,113,2026-08-31T22:35:00+08:00
ca19d1bf-967d-4e2f-b93d-4adfe47c4cdb,M-1875,SESS-20260831-2248-0144,RENTAL_ACCRUAL,10,69,2026-08-31T21:00:00+08:00
6c44f66b-288a-4ce9-a603-3247f2cd0323,M-1428,SESS-20260831-6303-0145,RENTAL_ACCRUAL,27,203,2026-09-01T00:55:00+08:00
a4bec746-d7bf-4274-8c36-ec3f88dbe406,M-1532,SESS-20260831-9283-0146,RENTAL_REDEMPTION,-100,37,2026-08-31T16:45:00+08:00
f3d0c6cf-b4d8-452e-ba02-df00cfdcad30,M-1532,SESS-20260831-9283-0146,RENTAL_ACCRUAL,5,42,2026-08-31T18:45:00+08:00
277c9beb-d7e6-4f0a-a551-c4558f0734c1,M-2023,SESS-20260831-7743-0147,RENTAL_ACCRUAL,45,730,2026-08-31T09:30:00+08:00
86dfcf29-98b5-4ed6-9228-7ebfa1df0a70,M-2114,SESS-20260831-2334-0148,RENTAL_ACCRUAL,72,478,2026-09-01T05:15:00+08:00
6e25f3de-f21d-4129-be25-b5e6c06c7892,M-1767,SESS-20260831-8596-0149,RENTAL_REDEMPTION,-100,91,2026-08-31T21:40:00+08:00
85678dae-3eb9-4e37-ab3b-2debc66db2c9,M-1767,SESS-20260831-8596-0149,RENTAL_ACCRUAL,5,96,2026-08-31T23:40:00+08:00
2bddbc89-98b5-4803-a799-371d2e548125,M-1414,SESS-20260831-2782-0150,RENTAL_ACCRUAL,6,437,2026-09-01T00:55:00+08:00
258fa65c-cb13-404b-ac42-7ee1550a8c9b,M-1185,SESS-20260831-5580-0151,RENTAL_REDEMPTION,-100,204,2026-08-31T22:00:00+08:00
6941d3ba-5cf7-409f-8788-4d2a1cada971,M-1185,SESS-20260831-5580-0151,RENTAL_ACCRUAL,21,225,2026-09-01T03:00:00+08:00
3bb1bbb4-3716-4710-b4fd-47c9f2b54fb1,M-1436,SESS-20260831-4935-0152,RENTAL_ACCRUAL,30,758,2026-09-01T02:45:00+08:00
dcfca1a4-78e7-4aa2-8129-e77ee3f59a3b,M-1244,SESS-20260831-8547-0153,RENTAL_ACCRUAL,28,728,2026-08-31T19:15:00+08:00
a325d8ff-f30e-4b83-89b6-323904789ecb,M-1236,SESS-20260831-9781-0154,RENTAL_ACCRUAL,28,299,2026-09-01T03:00:00+08:00
68806957-6e7a-4b16-b674-8674b1a1f776,M-1417,SESS-20260831-1531-0155,RENTAL_ACCRUAL,11,726,2026-08-31T22:00:00+08:00
1027fc4d-76cd-426e-865c-4dd0733318f5,M-1652,SESS-20260831-6481-0156,RENTAL_REDEMPTION,-200,99,2026-08-31T22:00:00+08:00
37918efa-77a9-4a50-ba61-132e8f31e44b,M-1652,SESS-20260831-6481-0156,RENTAL_ACCRUAL,3,102,2026-09-01T01:00:00+08:00
bc749461-a1d1-4d24-a527-4e4743b3214e,M-1229,SESS-20260831-2229-0157,RENTAL_REDEMPTION,-100,142,2026-08-31T22:55:00+08:00
0d14ecfc-1d13-4424-ae76-15910a7d4799,M-1229,SESS-20260831-2229-0157,RENTAL_ACCRUAL,2,144,2026-08-31T23:55:00+08:00
483712b2-9569-4cef-8de7-023072d46c4e,M-1334,SESS-20260831-4581-0158,RENTAL_ACCRUAL,45,188,2026-08-31T20:15:00+08:00
5fe1866b-d422-40c2-b97f-94fc1e20d455,M-1838,SESS-20260831-6378-0159,RENTAL_ACCRUAL,9,509,2026-08-31T22:00:00+08:00
00de5696-c81a-47f3-9788-c7c72840d95a,M-1169,SESS-20260831-5427-0160,RENTAL_ACCRUAL,11,609,2026-08-31T23:30:00+08:00
b5935609-dbb2-41b6-bed6-12b4f26ae73f,M-1937,SESS-20260831-2054-0161,RENTAL_ACCRUAL,15,97,2026-09-01T01:45:00+08:00
bea9ff3e-05a1-45e4-89cb-884f79661291,M-1992,SESS-20260831-4485-0162,RENTAL_ACCRUAL,18,304,2026-08-31T17:30:00+08:00
c9ec89c4-d9f3-4332-b08e-48632b806b39,M-1292,SESS-20260831-6570-0163,RENTAL_REDEMPTION,-300,388,2026-08-31T17:00:00+08:00
d419792b-e43c-4b71-9f02-0e369ed45483,M-1292,SESS-20260831-6570-0163,RENTAL_ACCRUAL,7,395,2026-08-31T22:00:00+08:00
9041ab7e-f5c4-4fbd-93c3-91318a72a32f,M-1677,SESS-20260831-8254-0164,RENTAL_REDEMPTION,-100,509,2026-08-31T15:30:00+08:00
ec0eed5b-b6b7-4f6b-a967-13a16ed0e7d2,M-1677,SESS-20260831-8254-0164,RENTAL_ACCRUAL,21,530,2026-08-31T18:30:00+08:00
e6a5413d-e4a5-401e-9518-73b678e4ea01,M-1896,SESS-20260831-7834-0165,RENTAL_REDEMPTION,-300,192,2026-08-31T23:10:00+08:00
5f6b7ecf-1f9b-4f62-8cf3-5d09aea13a5f,M-1896,SESS-20260831-7834-0165,RENTAL_ACCRUAL,8,200,2026-09-01T02:10:00+08:00
66027824-3f05-4b68-9868-ce36ee3307dd,M-1501,SESS-20260831-3682-0166,RENTAL_ACCRUAL,28,309,2026-08-31T23:15:00+08:00
32bf4f53-fdfa-46b5-bddc-1e6a026ce87a,M-1549,SESS-20260831-9859-0167,RENTAL_ACCRUAL,11,157,2026-08-31T23:15:00+08:00
ece6ed2e-f3b3-4794-b423-55840d70f7b3,M-1001,SESS-20260831-6616-0168,RENTAL_ACCRUAL,13,234,2026-08-31T18:30:00+08:00
3bb89596-5b5c-4a5c-9199-f4e070465126,M-2102,SESS-20260831-3056-0169,RENTAL_ACCRUAL,10,221,2026-08-31T19:30:00+08:00
e75e6fd8-5984-4698-8bc8-43780ab02f70,M-2169,SESS-20260831-8882-0170,RENTAL_ACCRUAL,9,404,2026-08-31T19:55:00+08:00
a021988b-925b-491b-a1b5-179c249eae4d,M-1996,SESS-20260831-8373-0171,RENTAL_ACCRUAL,40,100,2026-09-01T03:00:00+08:00
e0927645-0bb3-4d59-a3eb-6f2f612f4915,M-2200,SESS-20260831-5704-0172,RENTAL_ACCRUAL,18,214,2026-08-31T22:30:00+08:00
961367f5-388b-4ae7-a4d5-4d51d114663b,M-1434,SESS-20260831-4759-0173,RENTAL_ACCRUAL,11,234,2026-08-31T21:45:00+08:00
8750685c-7a85-402f-989e-c98e850cda85,M-1345,SESS-20260831-6987-0174,RENTAL_ACCRUAL,28,901,2026-08-31T19:00:00+08:00
126d7d83-16aa-4dd5-844e-53e64d50aaaf,M-1263,SESS-20260831-3984-0175,RENTAL_ACCRUAL,67,158,2026-08-31T19:30:00+08:00
767afe82-0cf6-4f83-afcf-7eb6192e6028,M-1044,SESS-20260831-9897-0176,RENTAL_ACCRUAL,30,645,2026-09-01T03:40:00+08:00
8ee0a799-48dc-4271-af8d-f88674e44027,M-1416,SESS-20260831-5720-0177,RENTAL_REDEMPTION,-300,2246,2026-08-31T18:00:00+08:00
9f461623-5cb2-4444-abed-1ff5c6e2d4f1,M-1416,SESS-20260831-5720-0177,RENTAL_ACCRUAL,6,2252,2026-08-31T20:00:00+08:00
6f8cc061-3ef5-4915-8782-034b3921fa2d,M-1332,SESS-20260831-8565-0178,RENTAL_ACCRUAL,108,396,2026-09-01T03:35:00+08:00
515bfd53-e5f4-49e8-8be0-c68dea5e79e4,M-1321,SESS-20260831-3771-0179,RENTAL_REDEMPTION,-200,129,2026-08-31T17:15:00+08:00
03ce08e4-a97b-4e95-bb01-8db6d945c25c,M-1321,SESS-20260831-3771-0179,RENTAL_ACCRUAL,4,133,2026-08-31T20:15:00+08:00
b6217131-a0af-4ee2-ae17-5c114e44ed52,M-1580,SESS-20260831-9064-0180,RENTAL_REDEMPTION,-100,1056,2026-08-31T15:00:00+08:00
b7453b6a-bf3b-49c1-bf80-f70e3a1ea3a5,M-1580,SESS-20260831-9064-0180,RENTAL_ACCRUAL,10,1066,2026-08-31T18:00:00+08:00
25e31f07-63d4-4eef-a56f-b151ea3339f7,M-1878,SESS-20260831-9041-0181,RENTAL_ACCRUAL,11,206,2026-08-31T19:45:00+08:00
ac297271-fc99-411a-b0ca-c5c8ac9e85e9,M-1435,SESS-20260831-2560-0182,RENTAL_ACCRUAL,72,608,2026-09-01T03:30:00+08:00
ebb78db6-0947-4903-a6f5-94cb812a4a0a,M-1888,SESS-20260831-5445-0183,RENTAL_ACCRUAL,9,456,2026-08-31T09:30:00+08:00
4dc7d3e3-e209-4014-a966-e0156e257cd3,M-1526,SESS-20260831-1404-0184,RENTAL_ACCRUAL,18,1189,2026-09-01T01:45:00+08:00
e7df4dd2-0b2e-40a3-b083-02016d0b7bd1,M-1433,SESS-20260831-5322-0185,RENTAL_ACCRUAL,27,281,2026-08-31T19:15:00+08:00
32e6b592-858a-45f7-98d9-7b3bf5eed109,M-1488,SESS-20260831-5293-0186,RENTAL_ACCRUAL,28,955,2026-08-31T21:15:00+08:00
cd788d06-d682-47e8-9d36-55e04476ddc8,M-1243,SESS-20260831-4598-0187,RENTAL_ACCRUAL,18,95,2026-09-01T01:15:00+08:00
bb0bc1ee-a0ff-4c7e-a42c-7a0dfd192a7d,M-1259,SESS-20260831-5391-0188,RENTAL_ACCRUAL,16,98,2026-09-01T00:15:00+08:00
d22b77a6-fc2e-4e02-9768-a0195c5a2838,M-1811,SESS-20260831-5479-0189,RENTAL_ACCRUAL,28,298,2026-09-01T00:45:00+08:00
1e1ef295-b57d-4354-a068-f2bac86752c7,M-1397,SESS-20260831-4974-0190,RENTAL_ACCRUAL,19,622,2026-08-31T23:00:00+08:00
91ab51e6-34b9-4b80-97e9-3be3454cca68,M-1425,SESS-20260831-3360-0191,RENTAL_ACCRUAL,45,206,2026-09-01T04:25:00+08:00
d87ad80c-1ca1-4244-b9b3-4bcf3200977c,M-1266,SESS-20260831-3523-0192,RENTAL_ACCRUAL,67,216,2026-09-01T03:35:00+08:00
b8719b32-6ad8-401a-9b50-1d2e25fbc4ec,M-1718,SESS-20260831-5550-0193,RENTAL_ACCRUAL,6,1164,2026-08-31T21:35:00+08:00
32a55a22-b129-4e61-9847-f89eab30d999,M-1286,SESS-20260831-2681-0194,RENTAL_ACCRUAL,5,299,2026-08-31T23:05:00+08:00
d2de5fda-138e-4ca5-8376-2b7ea9181a0b,M-1209,SESS-20260831-1086-0195,RENTAL_ACCRUAL,28,487,2026-08-31T18:45:00+08:00
8fe1f38d-9f26-43bf-ab1d-5003bb84bc34,M-1275,SESS-20260831-1369-0196,RENTAL_ACCRUAL,45,301,2026-09-01T07:30:00+08:00
7baad21e-ffe4-416c-b158-08419829dc8e,M-2050,SESS-20260831-3097-0197,RENTAL_ACCRUAL,28,227,2026-08-31T13:00:00+08:00
89a8e9bb-7ddf-457f-9cdd-43ec941573c7,M-1304,SESS-20260831-8787-0198,RENTAL_ACCRUAL,45,528,2026-09-01T02:30:00+08:00
0a7c7084-c08c-48ae-90f3-26c6a5c4da01,M-2164,SESS-20260831-3569-0199,RENTAL_ACCRUAL,25,108,2026-08-31T19:00:00+08:00
2805c4fc-b811-4ef1-a0a3-29a348e115f4,M-1641,SESS-20260831-4546-0200,RENTAL_ACCRUAL,11,148,2026-08-31T22:45:00+08:00
64af703b-1c77-4599-bffb-6711444f46a6,M-1809,SESS-20260831-6561-0201,RENTAL_ACCRUAL,28,679,2026-09-01T00:15:00+08:00
6cc16379-ec68-4ee2-aedb-41f7b8b283b1,M-1724,SESS-20260831-4284-0202,RENTAL_ACCRUAL,5,61,2026-08-31T23:40:00+08:00
d30ada65-e98e-48b3-a302-31a5579ec470,M-1312,SESS-20260831-9998-0203,RENTAL_ACCRUAL,5,115,2026-08-31T12:00:00+08:00
4341b6a4-6813-4270-929d-6c7d0dd8b7e5,M-1333,SESS-20260831-9993-0204,RENTAL_ACCRUAL,48,601,2026-08-31T23:45:00+08:00
9c5c8b3f-33bf-41b8-8277-ccdb358502aa,M-1524,SESS-20260831-1666-0205,RENTAL_ACCRUAL,5,124,2026-08-31T17:05:00+08:00
6a14c25d-8537-4486-8f76-9d9ffb8e563e,M-1197,SESS-20260831-5758-0206,RENTAL_ACCRUAL,16,112,2026-08-31T22:15:00+08:00
aad08abd-49a5-4dfc-81fc-a0b948f663cc,M-2092,SESS-20260831-3618-0207,RENTAL_ACCRUAL,11,119,2026-08-31T17:00:00+08:00
d153c78d-fa23-47ab-9104-392b02d7452f,M-2164,SESS-20260831-3243-0208,RENTAL_REDEMPTION,-100,8,2026-08-31T23:30:00+08:00
4e492481-538e-4024-bab6-50aaee5d8a12,M-2164,SESS-20260831-3243-0208,RENTAL_ACCRUAL,5,13,2026-09-01T01:30:00+08:00
85b62fe7-c8dd-4aab-a170-94067cbbabcf,M-1899,SESS-20260831-5209-0209,RENTAL_ACCRUAL,45,215,2026-08-31T22:30:00+08:00
c8ade4bb-4819-48aa-a9de-5ae01bebe7bb,M-1415,SESS-20260831-3390-0210,RENTAL_ACCRUAL,6,461,2026-08-31T19:00:00+08:00
490af0d4-4149-47c6-92aa-dfb04ae9d342,M-1825,SESS-20260831-4402-0211,RENTAL_ACCRUAL,18,186,2026-08-31T20:45:00+08:00
c52b2589-cd11-47f7-a30b-40b27d580bb8,M-1473,SESS-20260831-8314-0212,RENTAL_ACCRUAL,6,459,2026-08-31T22:30:00+08:00
1801054c-3ac0-4ab5-a118-b1f6c1f41274,M-1552,SESS-20260831-4626-0213,RENTAL_ACCRUAL,45,89,2026-08-31T18:15:00+08:00
afc763ac-4e36-4cd9-94c0-a01c8216fbd6,M-1395,SESS-20260831-3940-0214,RENTAL_ACCRUAL,18,328,2026-08-31T17:00:00+08:00
596754cc-fb5a-45ca-8e21-805ba2becccd,M-1323,SESS-20260831-9990-0215,RENTAL_ACCRUAL,18,596,2026-09-01T01:15:00+08:00
0fe2fe5d-a7c3-46d6-be86-e8b030c3d424,M-1256,SESS-20260831-4752-0216,RENTAL_ACCRUAL,40,299,2026-08-31T20:00:00+08:00
b0967eae-d840-421f-b11c-6d39c606f4b6,M-1780,SESS-20260831-2281-0217,RENTAL_ACCRUAL,72,521,2026-09-01T04:45:00+08:00
9acec039-7c7b-4c8b-a255-ea9c68c8d88c,M-1757,SESS-20260831-5405-0218,RENTAL_ACCRUAL,40,179,2026-09-01T00:25:00+08:00
a96000fd-1c3d-4272-9f2c-7d43a3169617,M-1550,SESS-20260831-5509-0219,RENTAL_REDEMPTION,-100,172,2026-08-31T16:50:00+08:00
85f61f3c-7d8c-45da-8635-b777375b9bd4,M-1550,SESS-20260831-5509-0219,RENTAL_ACCRUAL,2,174,2026-08-31T17:50:00+08:00
d2ff8249-abe3-4d02-8e93-8513d81ab476,M-1104,SESS-20260831-6930-0220,RENTAL_ACCRUAL,12,111,2026-08-31T22:20:00+08:00
7735fba9-254f-4056-a7fd-6a3e493c13c7,M-1478,SESS-20260831-8787-0221,RENTAL_REDEMPTION,-200,38,2026-08-31T20:10:00+08:00
98511745-6fb0-40d1-b546-077ec6b92a31,M-1478,SESS-20260831-8787-0221,RENTAL_ACCRUAL,55,93,2026-09-01T01:10:00+08:00
f3840a3b-829d-4251-9ef3-97b87dac93a2,M-1844,SESS-20260831-8605-0222,RENTAL_ACCRUAL,5,291,2026-08-31T21:30:00+08:00
c7ae44c9-3041-41fb-8fa1-bac054e71795,M-2157,SESS-20260831-1049-0223,RENTAL_REDEMPTION,-100,19,2026-08-31T20:45:00+08:00
a4a9c1a0-2bba-4d78-8bf3-f29c8534769d,M-2157,SESS-20260831-1049-0223,RENTAL_ACCRUAL,35,54,2026-09-01T04:45:00+08:00
5fd989cd-5a8a-469e-9191-942a970e78be,M-2157,TIER_UPGRADE_Standard_TO_Silver,TIER_BONUS,50,104,2026-09-01T04:45:00+08:00
e13f5ffc-51d8-43b5-b388-bb779bf317d4,M-1628,SESS-20260831-6643-0224,RENTAL_ACCRUAL,11,83,2026-08-31T20:45:00+08:00
172b997d-6398-4269-ae43-38c6faa6833d,M-1278,SESS-20260831-3338-0225,RENTAL_ACCRUAL,30,168,2026-09-01T03:30:00+08:00
a6b1449a-ee20-4ffc-b155-5fbd625b92e3,M-1804,SESS-20260831-3015-0226,RENTAL_ACCRUAL,18,375,2026-08-31T21:30:00+08:00
98b2c854-50fc-4fbc-9347-fd761737ed17,M-1404,SESS-20260831-9886-0227,RENTAL_ACCRUAL,27,185,2026-08-31T23:10:00+08:00
6b0288ae-ce5b-4cc3-9167-d7f25e079704,M-1117,SESS-20260831-4324-0228,RENTAL_REDEMPTION,-100,60,2026-08-31T22:05:00+08:00
17e46f0d-57ca-46b8-bd37-946d0b9da616,M-1117,SESS-20260831-4324-0228,RENTAL_ACCRUAL,5,65,2026-09-01T00:05:00+08:00
a65aab64-b15c-45a4-b510-f096b8998654,M-1158,SESS-20260831-5386-0229,RENTAL_REDEMPTION,-100,417,2026-08-31T20:45:00+08:00
4342ae41-4abc-4012-80dd-f3859a51f06f,M-1158,SESS-20260831-5386-0229,RENTAL_ACCRUAL,5,422,2026-08-31T22:45:00+08:00
6ec5fbef-121a-467d-9075-a964e73a61ba,M-2009,SESS-20260831-4211-0230,RENTAL_ACCRUAL,16,192,2026-08-31T21:30:00+08:00
6bdb8237-cd53-45f2-bcd4-afa39c078c03,M-1745,SESS-20260831-9941-0231,RENTAL_ACCRUAL,18,50,2026-09-01T02:40:00+08:00
0733b80c-2df8-4aaf-ba17-d50f2a67f984,M-2093,SESS-20260831-9528-0232,RENTAL_ACCRUAL,64,165,2026-09-01T07:30:00+08:00
fabdfc1d-09f7-4b38-be35-3929677aae61,M-1764,SESS-20260831-1883-0233,RENTAL_REDEMPTION,-100,409,2026-08-31T23:15:00+08:00
6b152bed-d50e-4a05-ae81-4d68dcab0547,M-1764,SESS-20260831-1883-0233,RENTAL_ACCRUAL,2,411,2026-09-01T00:15:00+08:00
95313cd7-1a3f-492b-8008-a0d54c6495a7,M-1690,SESS-20260831-4037-0234,RENTAL_REDEMPTION,-300,21,2026-08-31T23:35:00+08:00
578fac2e-d470-45d3-91f4-e1718cb89a9c,M-1690,SESS-20260831-4037-0234,RENTAL_ACCRUAL,6,27,2026-09-01T01:35:00+08:00
f5072068-2eec-4bf2-a85c-a1d763a162ce,M-1955,SESS-20260831-1352-0235,RENTAL_ACCRUAL,10,84,2026-08-31T23:50:00+08:00
ba135d2e-0cbe-4aa5-9926-2f62bbb92332,M-2005,SESS-20260831-7066-0236,RENTAL_ACCRUAL,18,67,2026-08-31T16:30:00+08:00
058c26ac-1a98-4c25-9db9-f5cf45bf49ac,M-1674,SESS-20260831-3423-0237,RENTAL_ACCRUAL,18,748,2026-09-01T01:05:00+08:00
e924707b-4100-4c50-b03d-4f43bf888809,M-1517,SESS-20260831-2937-0238,RENTAL_ACCRUAL,16,177,2026-09-01T02:30:00+08:00
76b8762b-afb1-4f6b-9489-07d2a4cc9a0f,M-1146,SESS-20260831-6206-0239,RENTAL_ACCRUAL,12,3133,2026-09-01T00:40:00+08:00
43376a5d-c0d2-41bc-a06f-000ef520d500,M-1694,SESS-20260831-8666-0240,RENTAL_ACCRUAL,11,299,2026-08-31T17:25:00+08:00
c288183b-61f0-42f7-b221-5fafed48509b,M-1794,SESS-20260831-8689-0241,RENTAL_ACCRUAL,67,517,2026-09-01T04:00:00+08:00
7428b815-451b-4f7f-b4b6-6a4018c0767f,M-1794,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,617,2026-09-01T04:00:00+08:00
10dc4554-371d-4f35-9c87-85a10d821dad,M-1850,SESS-20260831-1054-0242,RENTAL_ACCRUAL,15,275,2026-09-01T01:10:00+08:00
16950fcd-5189-4df5-8c2e-8a9a3eb6dc6e,M-1497,SESS-20260831-9406-0243,RENTAL_ACCRUAL,16,932,2026-08-31T22:00:00+08:00
33a63cf7-0b3a-41b8-bcaf-d0c15904faaf,M-2059,SESS-20260831-8629-0244,RENTAL_ACCRUAL,27,177,2026-08-31T20:55:00+08:00
03ff8985-77c3-44ec-ae69-4b110b0428f6,M-1936,SESS-20260831-7060-0245,RENTAL_ACCRUAL,16,506,2026-08-31T23:45:00+08:00
be2f1b7b-252e-490e-9722-5c480f5ac77c,M-1515,SESS-20260831-3538-0246,RENTAL_ACCRUAL,5,112,2026-08-31T21:45:00+08:00
f654dccf-4095-4010-a467-82f8be054ec5,M-1973,SESS-20260831-3975-0247,RENTAL_ACCRUAL,40,203,2026-09-01T06:55:00+08:00
09e19701-1da8-4b4d-8233-0aed7c9b0432,M-1169,SESS-20260831-5933-0248,RENTAL_REDEMPTION,-100,509,2026-08-31T23:50:00+08:00
e41a52fb-853f-4ee8-aac3-a7719db8b8a3,M-1169,SESS-20260831-5933-0248,RENTAL_ACCRUAL,2,511,2026-09-01T00:50:00+08:00
0be7bec2-57ca-4805-8219-404e75c1109e,M-1051,SESS-20260831-9618-0249,RENTAL_ACCRUAL,12,270,2026-08-31T16:15:00+08:00
75c7536b-e7b6-45a4-aa59-5cb38d2b420f,M-1042,SESS-20260831-4410-0250,RENTAL_ACCRUAL,5,185,2026-08-31T23:45:00+08:00
216dbc2b-8116-4911-a35b-fde5d39b6269,M-1761,SESS-20260831-6183-0251,RENTAL_ACCRUAL,11,717,2026-09-01T00:45:00+08:00
f15dde67-5ef6-478a-9434-999dc98eb7e2,M-1791,SESS-20260831-8339-0252,RENTAL_REDEMPTION,-100,28,2026-08-31T22:00:00+08:00
bd5941f2-f333-4587-b3a5-1394e781ba3b,M-1791,SESS-20260831-8339-0252,RENTAL_ACCRUAL,6,34,2026-08-31T23:00:00+08:00
0f4b6e5e-d887-4734-b88c-6d4e740a64e7,M-1924,SESS-20260831-5884-0253,RENTAL_REDEMPTION,-100,57,2026-08-31T18:40:00+08:00
488f68f7-e79a-4704-8867-6b7a37df93bb,M-1924,SESS-20260831-5884-0253,RENTAL_ACCRUAL,11,68,2026-08-31T20:40:00+08:00
2259731e-b5d8-40ca-837f-c3f9101cbbe0,M-1399,SESS-20260831-3051-0254,RENTAL_ACCRUAL,13,188,2026-08-31T21:15:00+08:00
3ca202ec-b80d-41d8-9bac-3c168cbaf254,M-1010,SESS-20260831-8361-0255,RENTAL_ACCRUAL,11,679,2026-09-01T00:00:00+08:00
f2cea309-4e21-4223-a87e-922b8b7706f5,M-2098,SESS-20260831-9837-0256,RENTAL_ACCRUAL,9,70,2026-08-31T18:00:00+08:00
fc291073-17d4-41d5-b764-223c78aa1b33,M-1086,SESS-20260831-5359-0257,RENTAL_ACCRUAL,11,340,2026-08-31T07:00:00+08:00
4f7eaf9c-fbff-49bc-91ac-bec85bb41a59,M-1649,SESS-20260831-4670-0258,RENTAL_ACCRUAL,72,658,2026-08-31T22:15:00+08:00
50001af7-4082-4015-bee9-f9223d989c72,M-1649,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,758,2026-08-31T22:15:00+08:00
92fa53c0-bfad-470b-b773-2b715d9ec6dc,M-1134,SESS-20260831-1974-0259,RENTAL_ACCRUAL,11,149,2026-09-01T01:50:00+08:00
de487b67-b7ff-47b0-a711-b44a777079bc,M-1946,SESS-20260831-3444-0260,RENTAL_ACCRUAL,16,300,2026-09-01T01:30:00+08:00
e9121ea5-6414-4dbb-89da-577cacfd4684,M-1578,SESS-20260831-7142-0261,RENTAL_ACCRUAL,11,472,2026-09-01T00:20:00+08:00
1bedcad9-67e3-40f5-aa60-aac46a68b937,M-1312,SESS-20260831-5998-0262,RENTAL_ACCRUAL,27,142,2026-08-31T16:30:00+08:00
2299220e-2596-40ae-a558-41e217285ac2,M-1561,SESS-20260831-7635-0263,RENTAL_ACCRUAL,45,512,2026-08-31T07:30:00+08:00
6a0fbb72-e536-420e-a36c-59ea60033c41,M-1561,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,612,2026-08-31T07:30:00+08:00
ed92805b-03eb-4d08-b789-cdf161ffb676,M-2134,SESS-20260831-3127-0264,RENTAL_ACCRUAL,15,88,2026-09-01T02:55:00+08:00
b02e05b2-9c06-41ca-bdd0-ea9cd4f8d25e,M-1033,SESS-20260831-7766-0265,RENTAL_ACCRUAL,45,189,2026-08-31T20:30:00+08:00
87dc0291-9baf-4bdf-a1f9-2e03551738c5,M-1033,TIER_UPGRADE_Silver_TO_Gold,TIER_BONUS,100,289,2026-08-31T20:30:00+08:00
067a35b9-beb2-4cc1-b223-61b921e1ef3c,M-1338,SESS-20260831-1567-0266,RENTAL_ACCRUAL,11,147,2026-09-01T00:55:00+08:00
71c1e417-fa25-4aa4-82df-0d64e2afa43a,M-1712,SESS-20260831-7628-0267,RENTAL_ACCRUAL,5,131,2026-08-31T23:30:00+08:00
ca1413de-52e3-4b98-8fb0-ce278620fb5f,M-1801,SESS-20260831-7430-0268,RENTAL_ACCRUAL,45,183,2026-08-31T21:30:00+08:00
06626136-66f8-423f-a075-bdeb4b114243,M-1774,SESS-20260831-7235-0269,RENTAL_ACCRUAL,16,381,2026-08-31T23:30:00+08:00
1ac0b243-799a-4e9c-9d8e-91f9c3c0efe9,M-2086,SESS-20260831-8099-0270,RENTAL_ACCRUAL,11,307,2026-08-31T22:45:00+08:00
fd24a560-6589-46af-88df-9e47908637c0,M-1718,SESS-20260831-1770-0271,RENTAL_ACCRUAL,6,1170,2026-08-31T23:30:00+08:00
7f9400aa-6545-45fc-933d-175a255e252f,M-1239,SESS-20260831-3610-0272,RENTAL_ACCRUAL,40,59,2026-09-01T00:45:00+08:00
4a864489-3ddb-4f2a-93f4-f1e7ff3fe46b,M-1119,SESS-20260831-4856-0273,RENTAL_ACCRUAL,40,410,2026-09-01T00:25:00+08:00
7ecec906-5af6-4c9f-932e-4eeae0c4eb91,M-2153,SESS-20260831-2794-0274,RENTAL_REDEMPTION,-100,0,2026-08-31T03:45:00+08:00
051474c7-407a-45c8-9932-c0290960eaa6,M-2153,SESS-20260831-2794-0274,RENTAL_ACCRUAL,20,20,2026-08-31T08:45:00+08:00
5b2b9ef0-2604-411b-abaf-15c2db3233e6,M-1048,SESS-20260831-2414-0275,RENTAL_ACCRUAL,28,572,2026-08-31T19:25:00+08:00
4e8d49e1-82bb-4dbc-91e9-6daa2936356f,M-1469,SESS-20260831-9015-0276,RENTAL_ACCRUAL,45,626,2026-09-01T02:30:00+08:00
f8b6e368-65be-4b30-9c96-48f2672e8a88,M-1071,SESS-20260831-4723-0277,RENTAL_ACCRUAL,19,732,2026-08-31T21:45:00+08:00
b23249ca-3ecc-4fa5-a9be-a384b1331f9f,M-1531,SESS-20260831-5893-0278,RENTAL_ACCRUAL,45,274,2026-09-01T03:30:00+08:00
789d2992-e534-441d-9e04-d6907bc9509d,M-1231,SESS-20260831-4805-0279,RENTAL_ACCRUAL,16,386,2026-09-01T02:10:00+08:00
